36.957,36.958,36.96,36.962,36.963,36.965,36.966,36.968,36.969,36.971,36.972,36.974,36.975,36.977,36.978,36.98,36.981,36.983,36.984,36.986,36.987,36.988,36.99,36.991,36.993,36.994,36.995,36.997,36.998,36.999,37.001,37.002,37.003,37.004,37.006,37.007,37.008,37.01,37.011,37.012,37.013,37.014,37.016,37.017,37.018,37.019,37.02,37.021,37.023,37.024,37.025,37.026,37.027,37.028,37.029,37.03,37.031,37.032,37.033,37.034,37.035,37.036,37.037,37.038,37.039,37.04,37.041,37.042,37.043,37.044,37.045,37.046,37.047,37.048,37.049,37.049,37.05,37.051,37.052,37.053,37.054,37.054,37.055,37.056,37.057,37.058,37.058,37.059,37.06,37.061,37.061,37.062,37.063,37.063,37.064,37.065,37.065,37.066,37.067,37.067,37.068,37.069,37.069,37.07,37.07,37.071,37.071,37.072,37.073,37.073,37.074,37.074,37.075,37.075,37.076,37.076,37.076,37.077,37.077,37.078,37.078,37.079,37.079,37.079,37.08,37.08,37.081,37.081,37.081,37.082,37.082,37.082,37.082,37.083,37.083,37.083,37.084,37.084,37.084,37.084,37.084,37.085,37.085,37.085,37.085,37.085,37.086,37.086,37.086,37.086,37.086,37.086,37.086,37.086,37.087,37.087,37.087,37.087,37.087,37.087,37.087,37.087,37.087,37.087,37.087,37.087,37.087,37.087,37.087,37.087,37.086,37.086,37.086,37.086,37.086,37.086,37.086,37.086,37.085,37.085,37.085,37.085,37.085,37.084,37.084,37.084,37.084,37.084,37.083,37.083,37.083,37.082,37.082,37.082,37.082,37.081,37.081,37.081,37.08,37.08,37.079,37.079,37.079,37.078,37.078,37.077,37.077,37.076,37.076,37.076,37.075,37.075,37.074,37.074,37.073,37.073,37.072,37.071,37.071,37.07,37.07,37.069,37.069,37.068,37.067,37.067,37.066,37.065,37.065,37.064,37.063,37.063,37.062,37.061,37.061,37.06,37.059,37.058,37.058,37.057,37.056,37.055,37.054,37.054,37.053,37.052,37.051,37.05,37.049,37.049,37.048,37.047,37.046,37.045,37.044,37.043,37.042,37.041,37.04,37.039,37.038,37.037,37.036,37.035,37.034,37.033,37.032,37.031,37.03,37.029,37.028,37.027,37.026,37.025,37.024,37.023,37.021,37.02,37.019,37.018,37.017,37.016,37.014,37.013,37.012,37.011,37.01,37.008,37.007,37.006,37.004,37.003,37.002,37.001,36.999,36.998,36.997,36.995,36.994,36.993,36.991,36.99,36.988,36.987,36.986,36.984,36.983,36.981,36.98,36.978,36.977,36.975,36.974,36.972,36.971,36.969,36.968,36.966,36.965,36.963,36.962,36.96,36.958,36.957
36.984,36.985,36.987,36.989,36.99,36.992,36.993,36.995,36.996,36.998,36.999,37.001,37.002,37.004,37.005,37.007,37.008,37.01,37.011,37.013,37.014,37.015,37.017,37.018,37.02,37.021,37.022,37.024,37.025,37.026,37.028,37.029,37.03,37.031,37.033,37.034,37.035,37.036,37.038,37.039,37.04,37.041,37.043,37.044,37.045,37.046,37.047,37.048,37.05,37.051,37.052,37.053,37.054,37.055,37.056,37.057,37.058,37.059,37.06,37.061,37.062,37.063,37.064,37.065,37.066,37.067,37.068,37.069,37.07,37.071,37.072,37.073,37.074,37.075,37.076,37.076,37.077,37.078,37.079,37.08,37.081,37.081,37.082,37.083,37.084,37.085,37.085,37.086,37.087,37.088,37.088,37.089,37.09,37.09,37.091,37.092,37.092,37.093,37.094,37.094,37.095,37.096,37.096,37.097,37.097,37.098,37.098,37.099,37.099,37.1,37.101,37.101,37.102,37.102,37.103,37.103,37.103,37.104,37.104,37.105,37.105,37.106,37.106,37.106,37.107,37.107,37.107,37.108,37.108,37.108,37.109,37.109,37.109,37.11,37.11,37.11,37.111,37.111,37.111,37.111,37.111,37.112,37.112,37.112,37.112,37.112,37.113,37.113,37.113,37.113,37.113,37.113,37.113,37.113,37.113,37.114,37.114,37.114,37.114,37.114,37.114,37.114,37.114,37.114,37.114,37.114,37.114,37.114,37.114,37.113,37.113,37.113,37.113,37.113,37.113,37.113,37.113,37.113,37.112,37.112,37.112,37.112,37.112,37.111,37.111,37.111,37.111,37.111,37.11,37.11,37.11,37.109,37.109,37.109,37.108,37.108,37.108,37.107,37.107,37.107,37.106,37.106,37.106,37.105,37.105,37.104,37.104,37.103,37.103,37.103,37.102,37.102,37.101,37.101,37.1,37.099,37.099,37.098,37.098,37.097,37.097,37.096,37.096,37.095,37.094,37.094,37.093,37.092,37.092,37.091,37.09,37.09,37.089,37.088,37.088,37.087,37.086,37.085,37.085,37.084,37.083,37.082,37.081,37.081,37.08,37.079,37.078,37.077,37.076,37.076,37.075,37.074,37.073,37.072,37.071,37.07,37.069,37.068,37.067,37.066,37.065,37.064,37.063,37.062,37.061,37.06,37.059,37.058,37.057,37.056,37.055,37.054,37.053,37.052,37.051,37.05,37.048,37.047,37.046,37.045,37.044,37.043,37.041,37.04,37.039,37.038,37.036,37.035,37.034,37.033,37.031,37.03,37.029,37.028,37.026,37.025,37.024,37.022,37.021,37.02,37.018,37.017,37.015,37.014,37.013,37.011,37.01,37.008,37.007,37.005,37.004,37.002,37.001,36.999,36.998,36.996,36.995,36.993,36.992,36.99,36.989,36.987,36.985,36.984
37.011,37.012,37.014,37.015,37.017,37.019,37.02,37.022,37.023,37.025,37.026,37.028,37.029,37.031,37.032,37.034,37.035,37.037,37.038,37.039,37.041,37.042,37.044,37.045,37.046,37.048,37.049,37.051,37.052,37.053,37.054,37.056,37.057,37.058,37.06,37.061,37.062,37.063,37.065,37.066,37.067,37.068,37.069,37.071,37.072,37.073,37.074,37.075,37.076,37.078,37.079,37.08,37.081,37.082,37.083,37.084,37.085,37.086,37.087,37.088,37.089,37.09,37.091,37.092,37.093,37.094,37.095,37.096,37.097,37.098,37.099,37.1,37.101,37.102,37.103,37.103,37.104,37.105,37.106,37.107,37.108,37.108,37.109,37.11,37.111,37.112,37.112,37.113,37.114,37.115,37.115,37.116,37.117,37.117,37.118,37.119,37.119,37.12,37.121,37.121,37.122,37.122,37.123,37.124,37.124,37.125,37.125,37.126,37.126,37.127,37.127,37.128,37.129,37.129,37.129,37.13,37.13,37.131,37.131,37.132,37.132,37.133,37.133,37.133,37.134,37.134,37.134,37.135,37.135,37.135,37.136,37.136,37.136,37.137,37.137,37.137,37.137,37.138,37.138,37.138,37.138,37.139,37.139,37.139,37.139,37.139,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.141,37.141,37.141,37.141,37.141,37.141,37.141,37.141,37.141,37.141,37.141,37.141,37.141,37.141,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.139,37.139,37.139,37.139,37.139,37.138,37.138,37.138,37.138,37.137,37.137,37.137,37.137,37.136,37.136,37.136,37.135,37.135,37.135,37.134,37.134,37.134,37.133,37.133,37.133,37.132,37.132,37.131,37.131,37.13,37.13,37.129,37.129,37.129,37.128,37.127,37.127,37.126,37.126,37.125,37.125,37.124,37.124,37.123,37.122,37.122,37.121,37.121,37.12,37.119,37.119,37.118,37.117,37.117,37.116,37.115,37.115,37.114,37.113,37.112,37.112,37.111,37.11,37.109,37.108,37.108,37.107,37.106,37.105,37.104,37.103,37.103,37.102,37.101,37.1,37.099,37.098,37.097,37.096,37.095,37.094,37.093,37.092,37.091,37.09,37.089,37.088,37.087,37.086,37.085,37.084,37.083,37.082,37.081,37.08,37.079,37.078,37.076,37.075,37.074,37.073,37.072,37.071,37.069,37.068,37.067,37.066,37.065,37.063,37.062,37.061,37.06,37.058,37.057,37.056,37.054,37.053,37.052,37.051,37.049,37.048,37.046,37.045,37.044,37.042,37.041,37.039,37.038,37.037,37.035,37.034,37.032,37.031,37.029,37.028,37.026,37.025,37.023,37.022,37.02,37.019,37.017,37.015,37.014,37.012,37.011
37.038,37.039,37.041,37.042,37.044,37.046,37.047,37.049,37.05,37.052,37.053,37.055,37.056,37.058,37.059,37.061,37.062,37.064,37.065,37.066,37.068,37.069,37.071,37.072,37.073,37.075,37.076,37.077,37.079,37.08,37.081,37.083,37.084,37.085,37.087,37.088,37.089,37.09,37.092,37.093,37.094,37.095,37.096,37.098,37.099,37.1,37.101,37.102,37.103,37.105,37.106,37.107,37.108,37.109,37.11,37.111,37.112,37.113,37.114,37.115,37.116,37.117,37.118,37.119,37.12,37.121,37.122,37.123,37.124,37.125,37.126,37.127,37.128,37.129,37.129,37.13,37.131,37.132,37.133,37.134,37.135,37.135,37.136,37.137,37.138,37.138,37.139,37.14,37.141,37.141,37.142,37.143,37.144,37.144,37.145,37.146,37.146,37.147,37.148,37.148,37.149,37.149,37.15,37.151,37.151,37.152,37.152,37.153,37.153,37.154,37.154,37.155,37.155,37.156,37.156,37.157,37.157,37.158,37.158,37.159,37.159,37.16,37.16,37.16,37.161,37.161,37.161,37.162,37.162,37.162,37.163,37.163,37.163,37.164,37.164,37.164,37.164,37.165,37.165,37.165,37.165,37.166,37.166,37.166,37.166,37.166,37.167,37.167,37.167,37.167,37.167,37.167,37.167,37.167,37.167,37.167,37.168,37.168,37.168,37.168,37.168,37.168,37.168,37.168,37.168,37.168,37.168,37.168,37.167,37.167,37.167,37.167,37.167,37.167,37.167,37.167,37.167,37.167,37.166,37.166,37.166,37.166,37.166,37.165,37.165,37.165,37.165,37.164,37.164,37.164,37.164,37.163,37.163,37.163,37.162,37.162,37.162,37.161,37.161,37.161,37.16,37.16,37.16,37.159,37.159,37.158,37.158,37.157,37.157,37.156,37.156,37.155,37.155,37.154,37.154,37.153,37.153,37.152,37.152,37.151,37.151,37.15,37.149,37.149,37.148,37.148,37.147,37.146,37.146,37.145,37.144,37.144,37.143,37.142,37.141,37.141,37.14,37.139,37.138,37.138,37.137,37.136,37.135,37.135,37.134,37.133,37.132,37.131,37.13,37.129,37.129,37.128,37.127,37.126,37.125,37.124,37.123,37.122,37.121,37.12,37.119,37.118,37.117,37.116,37.115,37.114,37.113,37.112,37.111,37.11,37.109,37.108,37.107,37.106,37.105,37.103,37.102,37.101,37.1,37.099,37.098,37.096,37.095,37.094,37.093,37.092,37.09,37.089,37.088,37.087,37.085,37.084,37.083,37.081,37.08,37.079,37.077,37.076,37.075,37.073,37.072,37.071,37.069,37.068,37.066,37.065,37.064,37.062,37.061,37.059,37.058,37.056,37.055,37.053,37.052,37.05,37.049,37.047,37.046,37.044,37.042,37.041,37.039,37.038
37.065,37.066,37.068,37.069,37.071,37.072,37.074,37.076,37.077,37.079,37.08,37.082,37.083,37.085,37.086,37.088,37.089,37.09,37.092,37.093,37.095,37.096,37.098,37.099,37.1,37.102,37.103,37.104,37.106,37.107,37.108,37.11,37.111,37.112,37.114,37.115,37.116,37.117,37.119,37.12,37.121,37.122,37.123,37.125,37.126,37.127,37.128,37.129,37.13,37.131,37.133,37.134,37.135,37.136,37.137,37.138,37.139,37.14,37.141,37.142,37.143,37.144,37.145,37.146,37.147,37.148,37.149,37.15,37.151,37.152,37.153,37.154,37.155,37.156,37.156,37.157,37.158,37.159,37.16,37.161,37.162,37.162,37.163,37.164,37.165,37.165,37.166,37.167,37.168,37.168,37.169,37.17,37.171,37.171,37.172,37.173,37.173,37.174,37.175,37.175,37.176,37.176,37.177,37.178,37.178,37.179,37.179,37.18,37.18,37.181,37.181,37.182,37.182,37.183,37.183,37.184,37.184,37.185,37.185,37.186,37.186,37.186,37.187,37.187,37.188,37.188,37.188,37.189,37.189,37.189,37.19,37.19,37.19,37.191,37.191,37.191,37.191,37.192,37.192,37.192,37.192,37.193,37.193,37.193,37.193,37.193,37.193,37.194,37.194,37.194,37.194,37.194,37.194,37.194,37.194,37.194,37.195,37.195,37.195,37.195,37.195,37.195,37.195,37.195,37.195,37.195,37.195,37.195,37.194,37.194,37.194,37.194,37.194,37.194,37.194,37.194,37.194,37.193,37.193,37.193,37.193,37.193,37.193,37.192,37.192,37.192,37.192,37.191,37.191,37.191,37.191,37.19,37.19,37.19,37.189,37.189,37.189,37.188,37.188,37.188,37.187,37.187,37.186,37.186,37.186,37.185,37.185,37.184,37.184,37.183,37.183,37.182,37.182,37.181,37.181,37.18,37.18,37.179,37.179,37.178,37.178,37.177,37.176,37.176,37.175,37.175,37.174,37.173,37.173,37.172,37.171,37.171,37.17,37.169,37.168,37.168,37.167,37.166,37.165,37.165,37.164,37.163,37.162,37.162,37.161,37.16,37.159,37.158,37.157,37.156,37.156,37.155,37.154,37.153,37.152,37.151,37.15,37.149,37.148,37.147,37.146,37.145,37.144,37.143,37.142,37.141,37.14,37.139,37.138,37.137,37.136,37.135,37.134,37.133,37.131,37.13,37.129,37.128,37.127,37.126,37.125,37.123,37.122,37.121,37.12,37.119,37.117,37.116,37.115,37.114,37.112,37.111,37.11,37.108,37.107,37.106,37.104,37.103,37.102,37.1,37.099,37.098,37.096,37.095,37.093,37.092,37.09,37.089,37.088,37.086,37.085,37.083,37.082,37.08,37.079,37.077,37.076,37.074,37.072,37.071,37.069,37.068,37.066,37.065
37.091,37.093,37.095,37.096,37.098,37.099,37.101,37.102,37.104,37.106,37.107,37.109,37.11,37.112,37.113,37.114,37.116,37.117,37.119,37.12,37.122,37.123,37.124,37.126,37.127,37.129,37.13,37.131,37.133,37.134,37.135,37.137,37.138,37.139,37.14,37.142,37.143,37.144,37.145,37.147,37.148,37.149,37.15,37.152,37.153,37.154,37.155,37.156,37.157,37.158,37.16,37.161,37.162,37.163,37.164,37.165,37.166,37.167,37.168,37.169,37.17,37.171,37.172,37.173,37.174,37.175,37.176,37.177,37.178,37.179,37.18,37.181,37.182,37.183,37.183,37.184,37.185,37.186,37.187,37.188,37.188,37.189,37.19,37.191,37.192,37.192,37.193,37.194,37.195,37.195,37.196,37.197,37.198,37.198,37.199,37.2,37.2,37.201,37.202,37.202,37.203,37.203,37.204,37.205,37.205,37.206,37.206,37.207,37.207,37.208,37.208,37.209,37.209,37.21,37.21,37.211,37.211,37.212,37.212,37.213,37.213,37.213,37.214,37.214,37.215,37.215,37.215,37.216,37.216,37.216,37.217,37.217,37.217,37.218,37.218,37.218,37.218,37.219,37.219,37.219,37.219,37.22,37.22,37.22,37.22,37.22,37.22,37.221,37.221,37.221,37.221,37.221,37.221,37.221,37.221,37.221,37.221,37.222,37.222,37.222,37.222,37.222,37.222,37.222,37.222,37.222,37.222,37.221,37.221,37.221,37.221,37.221,37.221,37.221,37.221,37.221,37.221,37.22,37.22,37.22,37.22,37.22,37.22,37.219,37.219,37.219,37.219,37.218,37.218,37.218,37.218,37.217,37.217,37.217,37.216,37.216,37.216,37.215,37.215,37.215,37.214,37.214,37.213,37.213,37.213,37.212,37.212,37.211,37.211,37.21,37.21,37.209,37.209,37.208,37.208,37.207,37.207,37.206,37.206,37.205,37.205,37.204,37.203,37.203,37.202,37.202,37.201,37.2,37.2,37.199,37.198,37.198,37.197,37.196,37.195,37.195,37.194,37.193,37.192,37.192,37.191,37.19,37.189,37.188,37.188,37.187,37.186,37.185,37.184,37.183,37.183,37.182,37.181,37.18,37.179,37.178,37.177,37.176,37.175,37.174,37.173,37.172,37.171,37.17,37.169,37.168,37.167,37.166,37.165,37.164,37.163,37.162,37.161,37.16,37.158,37.157,37.156,37.155,37.154,37.153,37.152,37.15,37.149,37.148,37.147,37.145,37.144,37.143,37.142,37.14,37.139,37.138,37.137,37.135,37.134,37.133,37.131,37.13,37.129,37.127,37.126,37.124,37.123,37.122,37.12,37.119,37.117,37.116,37.114,37.113,37.112,37.11,37.109,37.107,37.106,37.104,37.102,37.101,37.099,37.098,37.096,37.095,37.093,37.091
37.118,37.12,37.122,37.123,37.125,37.126,37.128,37.129,37.131,37.132,37.134,37.136,37.137,37.138,37.14,37.141,37.143,37.144,37.146,37.147,37.149,37.15,37.151,37.153,37.154,37.156,37.157,37.158,37.16,37.161,37.162,37.164,37.165,37.166,37.167,37.169,37.17,37.171,37.172,37.174,37.175,37.176,37.177,37.178,37.18,37.181,37.182,37.183,37.184,37.185,37.187,37.188,37.189,37.19,37.191,37.192,37.193,37.194,37.195,37.196,37.197,37.198,37.199,37.2,37.201,37.202,37.203,37.204,37.205,37.206,37.207,37.208,37.209,37.209,37.21,37.211,37.212,37.213,37.214,37.215,37.215,37.216,37.217,37.218,37.219,37.219,37.22,37.221,37.222,37.222,37.223,37.224,37.224,37.225,37.226,37.227,37.227,37.228,37.228,37.229,37.23,37.23,37.231,37.232,37.232,37.233,37.233,37.234,37.234,37.235,37.235,37.236,37.236,37.237,37.237,37.238,37.238,37.239,37.239,37.24,37.24,37.24,37.241,37.241,37.242,37.242,37.242,37.243,37.243,37.243,37.244,37.244,37.244,37.245,37.245,37.245,37.245,37.246,37.246,37.246,37.246,37.247,37.247,37.247,37.247,37.247,37.247,37.248,37.248,37.248,37.248,37.248,37.248,37.248,37.248,37.248,37.248,37.249,37.249,37.249,37.249,37.249,37.249,37.249,37.249,37.249,37.249,37.248,37.248,37.248,37.248,37.248,37.248,37.248,37.248,37.248,37.248,37.247,37.247,37.247,37.247,37.247,37.247,37.246,37.246,37.246,37.246,37.245,37.245,37.245,37.245,37.244,37.244,37.244,37.243,37.243,37.243,37.242,37.242,37.242,37.241,37.241,37.24,37.24,37.24,37.239,37.239,37.238,37.238,37.237,37.237,37.236,37.236,37.235,37.235,37.234,37.234,37.233,37.233,37.232,37.232,37.231,37.23,37.23,37.229,37.228,37.228,37.227,37.227,37.226,37.225,37.224,37.224,37.223,37.222,37.222,37.221,37.22,37.219,37.219,37.218,37.217,37.216,37.215,37.215,37.214,37.213,37.212,37.211,37.21,37.209,37.209,37.208,37.207,37.206,37.205,37.204,37.203,37.202,37.201,37.2,37.199,37.198,37.197,37.196,37.195,37.194,37.193,37.192,37.191,37.19,37.189,37.188,37.187,37.185,37.184,37.183,37.182,37.181,37.18,37.178,37.177,37.176,37.175,37.174,37.172,37.171,37.17,37.169,37.167,37.166,37.165,37.164,37.162,37.161,37.16,37.158,37.157,37.156,37.154,37.153,37.151,37.15,37.149,37.147,37.146,37.144,37.143,37.141,37.14,37.138,37.137,37.136,37.134,37.132,37.131,37.129,37.128,37.126,37.125,37.123,37.122,37.12,37.118
37.145,37.147,37.149,37.15,37.152,37.153,37.155,37.156,37.158,37.159,37.161,37.162,37.164,37.165,37.167,37.168,37.17,37.171,37.173,37.174,37.176,37.177,37.178,37.18,37.181,37.182,37.184,37.185,37.187,37.188,37.189,37.191,37.192,37.193,37.194,37.196,37.197,37.198,37.199,37.201,37.202,37.203,37.204,37.205,37.207,37.208,37.209,37.21,37.211,37.212,37.213,37.215,37.216,37.217,37.218,37.219,37.22,37.221,37.222,37.223,37.224,37.225,37.226,37.227,37.228,37.229,37.23,37.231,37.232,37.233,37.234,37.235,37.236,37.236,37.237,37.238,37.239,37.24,37.241,37.242,37.242,37.243,37.244,37.245,37.246,37.246,37.247,37.248,37.249,37.249,37.25,37.251,37.251,37.252,37.253,37.253,37.254,37.255,37.255,37.256,37.257,37.257,37.258,37.258,37.259,37.26,37.26,37.261,37.261,37.262,37.262,37.263,37.263,37.264,37.264,37.265,37.265,37.266,37.266,37.267,37.267,37.267,37.268,37.268,37.269,37.269,37.269,37.27,37.27,37.27,37.271,37.271,37.271,37.272,37.272,37.272,37.272,37.273,37.273,37.273,37.273,37.273,37.274,37.274,37.274,37.274,37.274,37.275,37.275,37.275,37.275,37.275,37.275,37.275,37.275,37.275,37.275,37.275,37.276,37.276,37.276,37.276,37.276,37.276,37.276,37.276,37.275,37.275,37.275,37.275,37.275,37.275,37.275,37.275,37.275,37.275,37.275,37.274,37.274,37.274,37.274,37.274,37.273,37.273,37.273,37.273,37.273,37.272,37.272,37.272,37.272,37.271,37.271,37.271,37.27,37.27,37.27,37.269,37.269,37.269,37.268,37.268,37.267,37.267,37.267,37.266,37.266,37.265,37.265,37.264,37.264,37.263,37.263,37.262,37.262,37.261,37.261,37.26,37.26,37.259,37.258,37.258,37.257,37.257,37.256,37.255,37.255,37.254,37.253,37.253,37.252,37.251,37.251,37.25,37.249,37.249,37.248,37.247,37.246,37.246,37.245,37.244,37.243,37.242,37.242,37.241,37.24,37.239,37.238,37.237,37.236,37.236,37.235,37.234,37.233,37.232,37.231,37.23,37.229,37.228,37.227,37.226,37.225,37.224,37.223,37.222,37.221,37.22,37.219,37.218,37.217,37.216,37.215,37.213,37.212,37.211,37.21,37.209,37.208,37.207,37.205,37.204,37.203,37.202,37.201,37.199,37.198,37.197,37.196,37.194,37.193,37.192,37.191,37.189,37.188,37.187,37.185,37.184,37.182,37.181,37.18,37.178,37.177,37.176,37.174,37.173,37.171,37.17,37.168,37.167,37.165,37.164,37.162,37.161,37.159,37.158,37.156,37.155,37.153,37.152,37.15,37.149,37.147,37.145
37.172,37.174,37.175,37.177,37.179,37.18,37.182,37.183,37.185,37.186,37.188,37.189,37.191,37.192,37.194,37.195,37.197,37.198,37.2,37.201,37.202,37.204,37.205,37.207,37.208,37.209,37.211,37.212,37.213,37.215,37.216,37.217,37.219,37.22,37.221,37.223,37.224,37.225,37.226,37.228,37.229,37.23,37.231,37.232,37.234,37.235,37.236,37.237,37.238,37.239,37.24,37.242,37.243,37.244,37.245,37.246,37.247,37.248,37.249,37.25,37.251,37.252,37.253,37.254,37.255,37.256,37.257,37.258,37.259,37.26,37.261,37.262,37.263,37.263,37.264,37.265,37.266,37.267,37.268,37.269,37.269,37.27,37.271,37.272,37.273,37.273,37.274,37.275,37.276,37.276,37.277,37.278,37.278,37.279,37.28,37.28,37.281,37.282,37.282,37.283,37.284,37.284,37.285,37.285,37.286,37.287,37.287,37.288,37.288,37.289,37.289,37.29,37.29,37.291,37.291,37.292,37.292,37.293,37.293,37.294,37.294,37.294,37.295,37.295,37.296,37.296,37.296,37.297,37.297,37.297,37.298,37.298,37.298,37.299,37.299,37.299,37.299,37.3,37.3,37.3,37.3,37.3,37.301,37.301,37.301,37.301,37.301,37.302,37.302,37.302,37.302,37.302,37.302,37.302,37.302,37.302,37.302,37.302,37.303,37.303,37.303,37.303,37.303,37.303,37.303,37.303,37.302,37.302,37.302,37.302,37.302,37.302,37.302,37.302,37.302,37.302,37.302,37.301,37.301,37.301,37.301,37.301,37.3,37.3,37.3,37.3,37.3,37.299,37.299,37.299,37.299,37.298,37.298,37.298,37.297,37.297,37.297,37.296,37.296,37.296,37.295,37.295,37.294,37.294,37.294,37.293,37.293,37.292,37.292,37.291,37.291,37.29,37.29,37.289,37.289,37.288,37.288,37.287,37.287,37.286,37.285,37.285,37.284,37.284,37.283,37.282,37.282,37.281,37.28,37.28,37.279,37.278,37.278,37.277,37.276,37.276,37.275,37.274,37.273,37.273,37.272,37.271,37.27,37.269,37.269,37.268,37.267,37.266,37.265,37.264,37.263,37.263,37.262,37.261,37.26,37.259,37.258,37.257,37.256,37.255,37.254,37.253,37.252,37.251,37.25,37.249,37.248,37.247,37.246,37.245,37.244,37.243,37.242,37.24,37.239,37.238,37.237,37.236,37.235,37.234,37.232,37.231,37.23,37.229,37.228,37.226,37.225,37.224,37.223,37.221,37.22,37.219,37.217,37.216,37.215,37.213,37.212,37.211,37.209,37.208,37.207,37.205,37.204,37.202,37.201,37.2,37.198,37.197,37.195,37.194,37.192,37.191,37.189,37.188,37.186,37.185,37.183,37.182,37.18,37.179,37.177,37.175,37.174,37.172
37.199,37.201,37.202,37.204,37.206,37.207,37.209,37.21,37.212,37.213,37.215,37.216,37.218,37.219,37.221,37.222,37.224,37.225,37.227,37.228,37.229,37.231,37.232,37.234,37.235,37.236,37.238,37.239,37.24,37.242,37.243,37.244,37.246,37.247,37.248,37.25,37.251,37.252,37.253,37.255,37.256,37.257,37.258,37.259,37.26,37.262,37.263,37.264,37.265,37.266,37.267,37.268,37.27,37.271,37.272,37.273,37.274,37.275,37.276,37.277,37.278,37.279,37.28,37.281,37.282,37.283,37.284,37.285,37.286,37.287,37.288,37.289,37.289,37.29,37.291,37.292,37.293,37.294,37.295,37.295,37.296,37.297,37.298,37.299,37.299,37.3,37.301,37.302,37.303,37.303,37.304,37.305,37.305,37.306,37.307,37.307,37.308,37.309,37.309,37.31,37.311,37.311,37.312,37.312,37.313,37.314,37.314,37.315,37.315,37.316,37.316,37.317,37.317,37.318,37.318,37.319,37.319,37.32,37.32,37.321,37.321,37.321,37.322,37.322,37.323,37.323,37.323,37.324,37.324,37.324,37.325,37.325,37.325,37.325,37.326,37.326,37.326,37.327,37.327,37.327,37.327,37.327,37.328,37.328,37.328,37.328,37.328,37.328,37.329,37.329,37.329,37.329,37.329,37.329,37.329,37.329,37.329,37.329,37.329,37.33,37.33,37.33,37.33,37.33,37.33,37.329,37.329,37.329,37.329,37.329,37.329,37.329,37.329,37.329,37.329,37.329,37.328,37.328,37.328,37.328,37.328,37.328,37.327,37.327,37.327,37.327,37.327,37.326,37.326,37.326,37.325,37.325,37.325,37.325,37.324,37.324,37.324,37.323,37.323,37.323,37.322,37.322,37.321,37.321,37.321,37.32,37.32,37.319,37.319,37.318,37.318,37.317,37.317,37.316,37.316,37.315,37.315,37.314,37.314,37.313,37.312,37.312,37.311,37.311,37.31,37.309,37.309,37.308,37.307,37.307,37.306,37.305,37.305,37.304,37.303,37.303,37.302,37.301,37.3,37.299,37.299,37.298,37.297,37.296,37.295,37.295,37.294,37.293,37.292,37.291,37.29,37.289,37.289,37.288,37.287,37.286,37.285,37.284,37.283,37.282,37.281,37.28,37.279,37.278,37.277,37.276,37.275,37.274,37.273,37.272,37.271,37.27,37.268,37.267,37.266,37.265,37.264,37.263,37.262,37.26,37.259,37.258,37.257,37.256,37.255,37.253,37.252,37.251,37.25,37.248,37.247,37.246,37.244,37.243,37.242,37.24,37.239,37.238,37.236,37.235,37.234,37.232,37.231,37.229,37.228,37.227,37.225,37.224,37.222,37.221,37.219,37.218,37.216,37.215,37.213,37.212,37.21,37.209,37.207,37.206,37.204,37.202,37.201,37.199
